year,city,avg_temp,moving_average_temp
2005,Manila,27.12,26.4116149068322981
2006,Manila,27.23,26.4166666666666667
2007,Manila,27.21,26.4215337423312883
2008,Manila,26.94,26.4246951219512195
2009,Manila,26.92,26.4276969696969697
2010,Manila,27.49,26.4340963855421687
2011,Manila,26.82,26.4364071856287425
2012,Manila,27.34,26.4417857142857143
2013,Manila,27.87,26.4502366863905325
1750,Moscow,4.84,4.8400000000000000
1751,Moscow,5.07,4.9550000000000000
1752,Moscow,-2.08,2.6100000000000000
1753,Moscow,3.87,2.9250000000000000
1754,Moscow,4.07,3.1540000000000000
1755,Moscow,3.99,3.2933333333333333
1756,Moscow,4.51,3.4671428571428571
1757,Moscow,4.66,3.6162500000000000
1758,Moscow,2.22,3.4611111111111111
1759,Moscow,3.45,3.4600000000000000
1760,Moscow,2.41,3.3645454545454545
1761,Moscow,4.14,3.4291666666666667
1762,Moscow,4.10,3.4807692307692308
1763,Moscow,2.91,3.4400000000000000
1764,Moscow,4.35,3.5006666666666667
1765,Moscow,4.30,3.5506250000000000
1766,Moscow,4.23,3.5905882352941176
1767,Moscow,4.05,3.6161111111111111
1768,Moscow,2.72,3.5689473684210526
1769,Moscow,3.85,3.5830000000000000
1770,Moscow,3.97,3.6014285714285714
1771,Moscow,3.23,3.5845454545454545
1772,Moscow,3.93,3.5995652173913043
1773,Moscow,4.79,3.6491666666666667
1774,Moscow,4.47,3.6820000000000000
1775,Moscow,5.29,3.7438461538461538
1776,Moscow,4.16,3.7592592592592593
1777,Moscow,3.78,3.7600000000000000
1778,Moscow,4.26,3.7772413793103448
1779,Moscow,4.99,3.8176666666666667
1780,Moscow,3.90,3.8203225806451613
1781,Moscow,3.92,3.8234375000000000
1782,Moscow,3.33,3.8084848484848485
1783,Moscow,3.89,3.8108823529411765
1784,Moscow,3.85,3.8120000000000000
1785,Moscow,2.65,3.7797222222222222
1786,Moscow,3.38,3.7689189189189189
1787,Moscow,4.14,3.7786842105263158
1788,Moscow,3.31,3.7666666666666667
1789,Moscow,4.60,3.7875000000000000
1790,Moscow,3.78,3.7873170731707317
1791,Moscow,4.80,3.8114285714285714
1792,Moscow,3.85,3.8123255813953488
1793,Moscow,4.32,3.8238636363636364
1794,Moscow,4.99,3.8497777777777778
1795,Moscow,4.05,3.8541304347826087
1796,Moscow,4.11,3.8595744680851064
1797,Moscow,5.19,3.8872916666666667
1798,Moscow,4.59,3.9016326530612245
1799,Moscow,3.35,3.8906000000000000
1800,Moscow,3.80,3.8888235294117647
1801,Moscow,4.74,3.9051923076923077
1802,Moscow,4.48,3.9160377358490566
1803,Moscow,3.35,3.9055555555555556
1804,Moscow,3.92,3.9058181818181818
1805,Moscow,3.65,3.9012500000000000
1806,Moscow,4.18,3.9061403508771930
1807,Moscow,4.15,3.9103448275862069
1808,Moscow,3.21,3.8984745762711864
1809,Moscow,1.90,3.8651666666666667
1810,Moscow,2.09,3.8360655737704918
1811,Moscow,3.21,3.8259677419354839
1812,Moscow,2.40,3.8033333333333333
1813,Moscow,3.45,3.7978125000000000
1814,Moscow,2.79,3.7823076923076923
1815,Moscow,2.82,3.7677272727272727
1816,Moscow,3.23,3.7597014925373134
1817,Moscow,3.17,3.7510294117647059
1818,Moscow,4.11,3.7562318840579710
1819,Moscow,3.39,3.7510000000000000
1820,Moscow,3.12,3.7421126760563380
1821,Moscow,3.88,3.7440277777777778
1822,Moscow,5.01,3.7613698630136986
1823,Moscow,3.99,3.7644594594594595
1824,Moscow,4.98,3.7806666666666667
1825,Moscow,3.60,3.7782894736842105
1826,Moscow,4.84,3.7920779220779221
1827,Moscow,4.37,3.7994871794871795
1828,Moscow,2.78,3.7865822784810127
1829,Moscow,2.45,3.7698750000000000
1830,Moscow,3.64,3.7682716049382716
1831,Moscow,3.50,3.7650000000000000
1832,Moscow,2.62,3.7512048192771084
1833,Moscow,3.93,3.7533333333333333
1834,Moscow,3.86,3.7545882352941176
1835,Moscow,2.89,3.7445348837209302
1836,Moscow,4.03,3.7478160919540230
1837,Moscow,2.97,3.7389772727272727
1838,Moscow,2.85,3.7289887640449438
1839,Moscow,3.49,3.7263333333333333
1840,Moscow,2.46,3.7124175824175824
1841,Moscow,4.46,3.7205434782608696
1842,Moscow,3.51,3.7182795698924731
1843,Moscow,4.81,3.7298936170212766
1844,Moscow,3.00,3.7222105263157895
1845,Moscow,2.93,3.7139583333333333
1846,Moscow,3.76,3.7144329896907216
1847,Moscow,4.02,3.7175510204081633
1848,Moscow,4.44,3.7248484848484848
1849,Moscow,3.18,3.7194000000000000
1850,Moscow,3.53,3.7175247524752475
1851,Moscow,4.52,3.7253921568627451
1852,Moscow,3.05,3.7188349514563107
1853,Moscow,3.87,3.7202884615384615
1854,Moscow,4.36,3.7263809523809524
1855,Moscow,3.44,3.7236792452830189
1856,Moscow,3.08,3.7176635514018692
1857,Moscow,3.81,3.7185185185185185
1858,Moscow,3.88,3.7200000000000000
1859,Moscow,4.99,3.7315454545454545
1860,Moscow,3.66,3.7309009009009009
1861,Moscow,3.25,3.7266071428571429
1862,Moscow,1.58,3.7076106194690265
1863,Moscow,5.41,3.7225438596491228
1864,Moscow,3.21,3.7180869565217391
1865,Moscow,3.27,3.7142241379310345
1866,Moscow,4.31,3.7193162393162393
1867,Moscow,2.29,3.7072033898305085
1868,Moscow,3.78,3.7078151260504202
1869,Moscow,5.04,3.7189166666666667
1870,Moscow,2.67,3.7102479338842975
1871,Moscow,2.25,3.6982786885245902
1872,Moscow,5.08,3.7095121951219512
1873,Moscow,4.13,3.7129032258064516
1874,Moscow,4.36,3.7180800000000000
1875,Moscow,1.50,3.7004761904761905
1876,Moscow,3.02,3.6951181102362205
1877,Moscow,3.13,3.6907031250000000
1878,Moscow,5.13,3.7018604651162791
1879,Moscow,3.56,3.7007692307692308
1880,Moscow,3.24,3.6972519083969466
1881,Moscow,2.84,3.6907575757575758
1882,Moscow,4.96,3.7003007518796992
1883,Moscow,4.03,3.7027611940298507
1884,Moscow,3.34,3.7000740740740741
1885,Moscow,4.00,3.7022794117647059
1886,Moscow,3.99,3.7043795620437956
1887,Moscow,4.43,3.7096376811594203
1888,Moscow,2.26,3.6992086330935252
1889,Moscow,3.57,3.6982857142857143
1890,Moscow,4.63,3.7048936170212766
1891,Moscow,3.97,3.7067605633802817
1892,Moscow,3.31,3.7039860139860140
1893,Moscow,2.60,3.6963194444444444
1894,Moscow,4.01,3.6984827586206897
1895,Moscow,3.66,3.6982191780821918
1896,Moscow,3.44,3.6964625850340136
1897,Moscow,4.49,3.7018243243243243
1898,Moscow,4.04,3.7040939597315436
1899,Moscow,3.76,3.7044666666666667
1900,Moscow,3.27,3.7015894039735099
1901,Moscow,4.57,3.7073026315789474
1902,Moscow,2.67,3.7005228758169935
1903,Moscow,5.24,3.7105194805194805
1904,Moscow,3.31,3.7079354838709677
1905,Moscow,4.54,3.7132692307692308
1906,Moscow,5.06,3.7218471337579618
1907,Moscow,2.39,3.7134177215189873
1908,Moscow,2.56,3.7061635220125786
1909,Moscow,3.76,3.7065000000000000
1910,Moscow,5.03,3.7147204968944099
1911,Moscow,3.39,3.7127160493827160
1912,Moscow,3.14,3.7092024539877301
1913,Moscow,4.82,3.7159756097560976
1914,Moscow,4.57,3.7211515151515152
1915,Moscow,3.52,3.7199397590361446
1916,Moscow,4.07,3.7220359281437126
1917,Moscow,3.28,3.7194047619047619
1918,Moscow,4.05,3.7213609467455621
1919,Moscow,3.19,3.7182352941176471
1920,Moscow,4.64,3.7236257309941520
1921,Moscow,4.33,3.7271511627906977
1922,Moscow,4.01,3.7287861271676301
1923,Moscow,3.94,3.7300000000000000
1924,Moscow,3.67,3.7296571428571429
1925,Moscow,5.39,3.7390909090909091
1926,Moscow,3.37,3.7370056497175141
1927,Moscow,3.50,3.7356741573033708
1928,Moscow,3.30,3.7332402234636872
1929,Moscow,3.01,3.7292222222222222
1930,Moscow,4.55,3.7337569060773481
1931,Moscow,3.28,3.7312637362637363
1932,Moscow,5.10,3.7387431693989071
1933,Moscow,2.72,3.7332065217391304
1934,Moscow,5.26,3.7414594594594595
1935,Moscow,4.56,3.7458602150537634
1936,Moscow,5.36,3.7544919786096257
1937,Moscow,5.16,3.7619680851063830
1938,Moscow,5.92,3.7733862433862434
1939,Moscow,4.63,3.7778947368421053
1940,Moscow,3.16,3.7746596858638743
1941,Moscow,1.67,3.7636979166666667
1942,Moscow,2.09,3.7550259067357513
1943,Moscow,4.63,3.7595360824742268
1944,Moscow,4.76,3.7646666666666667
1945,Moscow,2.94,3.7604591836734694
1946,Moscow,4.09,3.7621319796954315
1947,Moscow,3.77,3.7621717171717172
1948,Moscow,4.78,3.7672864321608040
1949,Moscow,5.27,3.7748000000000000
1950,Moscow,3.93,3.7755721393034826
1951,Moscow,3.99,3.7766336633663366
1952,Moscow,4.21,3.7787684729064039
1953,Moscow,4.00,3.7798529411764706
1954,Moscow,4.04,3.7811219512195122
1955,Moscow,3.71,3.7807766990291262
1956,Moscow,2.45,3.7743478260869565
1957,Moscow,5.38,3.7820673076923077
1958,Moscow,3.89,3.7825837320574163
1959,Moscow,4.30,3.7850476190476190
1960,Moscow,4.50,3.7884360189573460
1961,Moscow,5.28,3.7954716981132075
1962,Moscow,4.54,3.7989671361502347
1963,Moscow,3.17,3.7960280373831776
1964,Moscow,4.42,3.7989302325581395
1965,Moscow,3.35,3.7968518518518519
1966,Moscow,4.81,3.8015207373271889
1967,Moscow,4.55,3.8049541284403670
1968,Moscow,3.58,3.8039269406392694
1969,Moscow,2.47,3.7978636363636364
1970,Moscow,4.27,3.8000000000000000
1971,Moscow,4.37,3.8025675675675676
1972,Moscow,5.27,3.8091479820627803
1973,Moscow,4.48,3.8121428571428571
1974,Moscow,5.45,3.8194222222222222
1975,Moscow,6.01,3.8291150442477876
1976,Moscow,2.65,3.8239207048458150
1977,Moscow,4.43,3.8265789473684211
1978,Moscow,3.21,3.8238864628820961
1979,Moscow,4.37,3.8262608695652174
1980,Moscow,3.41,3.8244588744588745
1981,Moscow,5.67,3.8324137931034483
1982,Moscow,4.75,3.8363519313304721
1983,Moscow,5.65,3.8441025641025641
1984,Moscow,4.42,3.8465531914893617
1985,Moscow,3.30,3.8442372881355932
1986,Moscow,4.19,3.8456962025316456
1987,Moscow,2.49,3.8400000000000000
1988,Moscow,4.89,3.8443933054393305
1989,Moscow,6.63,3.8560000000000000
1990,Moscow,5.81,3.8641078838174274
1991,Moscow,5.62,3.8713636363636364
1992,Moscow,5.36,3.8774897119341564
1993,Moscow,4.15,3.8786065573770492
1994,Moscow,4.13,3.8796326530612245
1995,Moscow,5.88,3.8877642276422764
1996,Moscow,4.55,3.8904453441295547
1997,Moscow,4.56,3.8931451612903226
1998,Moscow,4.47,3.8954618473895582
1999,Moscow,5.94,3.9036400000000000
2000,Moscow,5.96,3.9118326693227092
2001,Moscow,5.32,3.9174206349206349
2002,Moscow,5.63,3.9241897233201581
2003,Moscow,4.99,3.9283858267716535
2004,Moscow,5.32,3.9338431372549020
2005,Moscow,5.54,3.9401171875000000
2006,Moscow,4.91,3.9438910505836576
2007,Moscow,6.43,3.9535271317829457
2008,Moscow,6.76,3.9643629343629344
2009,Moscow,5.69,3.9710000000000000
2010,Moscow,5.91,3.9784291187739464
2011,Moscow,6.01,3.9861832061068702
2012,Moscow,5.20,3.9907984790874525
2013,Moscow,6.80,4.0014393939393939
1750,Munich,5.40,5.4000000000000000
1751,Munich,5.54,5.4700000000000000
1752,Munich,0.53,3.8233333333333333
1753,Munich,4.61,4.0200000000000000
1754,Munich,4.33,4.0820000000000000
1755,Munich,4.05,4.0766666666666667
1756,Munich,4.64,4.1571428571428571
1757,Munich,4.30,4.1750000000000000
1758,Munich,3.83,4.1366666666666667
1759,Munich,4.89,4.2120000000000000
1760,Munich,5.02,4.2854545454545455
1761,Munich,4.94,4.3400000000000000
1762,Munich,4.49,4.3515384615384615
1763,Munich,4.25,4.3442857142857143
1764,Munich,4.82,4.3760000000000000
1765,Munich,4.52,4.3850000000000000
1766,Munich,4.28,4.3788235294117647
1767,Munich,3.85,4.3494444444444444
1768,Munich,3.84,4.3226315789473684
1769,Munich,4.43,4.3280000000000000
1770,Munich,4.36,4.3295238095238095
1771,Munich,4.19,4.3231818181818182
1772,Munich,5.81,4.3878260869565217
1773,Munich,4.76,4.4033333333333333
1774,Munich,4.43,4.4044000000000000
1775,Munich,5.03,4.4284615384615385
1776,Munich,4.21,4.4203703703703704
1777,Munich,4.28,4.4153571428571429
1778,Munich,5.21,4.4427586206896552
1779,Munich,5.53,4.4790000000000000
1780,Munich,4.71,4.4864516129032258
1781,Munich,5.48,4.5175000000000000
1782,Munich,3.96,4.5006060606060606
1783,Munich,5.22,4.5217647058823529
1784,Munich,3.67,4.4974285714285714
1785,Munich,3.35,4.4655555555555556
1786,Munich,3.71,4.4451351351351351
1787,Munich,4.83,4.4552631578947368
1788,Munich,4.69,4.4612820512820513
1789,Munich,4.26,4.4562500000000000
1790,Munich,4.91,4.4673170731707317
1791,Munich,5.09,4.4821428571428571
1792,Munich,4.77,4.4888372093023256
1793,Munich,5.06,4.5018181818181818
1794,Munich,5.54,4.5248888888888889
1795,Munich,4.59,4.5263043478260870
1796,Munich,4.65,4.5289361702127660
1797,Munich,5.55,4.5502083333333333
1798,Munich,4.81,4.5555102040816327
1799,Munich,3.26,4.5296000000000000
1800,Munich,5.02,4.5392156862745098
1801,Munich,5.31,4.5540384615384615
1802,Munich,5.07,4.5637735849056604
1803,Munich,4.20,4.5570370370370370
1804,Munich,4.80,4.5614545454545455
1805,Munich,3.09,4.5351785714285714
1806,Munich,5.40,4.5503508771929825
1807,Munich,5.05,4.5589655172413793
1808,Munich,3.58,4.5423728813559322
1809,Munich,4.61,4.5435000000000000
1810,Munich,4.72,4.5463934426229508
1811,Munich,5.70,4.5650000000000000
1812,Munich,3.39,4.5463492063492063
1813,Munich,3.87,4.5357812500000000
1814,Munich,3.46,4.5192307692307692
1815,Munich,4.01,4.5115151515151515
1816,Munich,2.96,4.4883582089552239
1817,Munich,4.21,4.4842647058823529
1818,Munich,4.66,4.4868115942028986
1819,Munich,4.97,4.4937142857142857
1820,Munich,3.88,4.4850704225352113
1821,Munich,4.59,4.4865277777777778
1822,Munich,5.85,4.5052054794520548
1823,Munich,4.22,4.5013513513513514
1824,Munich,4.89,4.5065333333333333
1825,Munich,5.07,4.5139473684210526
1826,Munich,4.81,4.5177922077922078
1827,Munich,4.71,4.5202564102564103
1828,Munich,5.02,4.5265822784810127
1829,Munich,2.79,4.5048750000000000
1830,Munich,3.90,4.4974074074074074
1831,Munich,4.82,4.5013414634146341
1832,Munich,4.25,4.4983132530120482
1833,Munich,4.45,4.4977380952380952
1834,Munich,5.72,4.5121176470588235
1835,Munich,4.07,4.5069767441860465
1836,Munich,4.40,4.5057471264367816
1837,Munich,3.68,4.4963636363636364
1838,Munich,3.29,4.4828089887640449
1839,Munich,4.66,4.4847777777777778
1840,Munich,3.66,4.4757142857142857
1841,Munich,5.16,4.4831521739130435
1842,Munich,4.09,4.4789247311827957
1843,Munich,4.48,4.4789361702127660
1844,Munich,4.03,4.4742105263157895
1845,Munich,3.73,4.4664583333333333
1846,Munich,5.54,4.4775257731958763
1847,Munich,3.90,4.4716326530612245
1848,Munich,4.61,4.4730303030303030
1849,Munich,4.37,4.4720000000000000
1850,Munich,3.84,4.4657425742574257
1851,Munich,3.66,4.4578431372549020
1852,Munich,5.02,4.4633009708737864
1853,Munich,3.69,4.4558653846153846
1854,Munich,4.08,4.4522857142857143
1855,Munich,3.52,4.4434905660377358
1856,Munich,4.30,4.4421495327102804
1857,Munich,4.41,4.4418518518518519
1858,Munich,3.63,4.4344036697247706
1859,Munich,5.07,4.4401818181818182
1860,Munich,3.41,4.4309009009009009
1861,Munich,4.62,4.4325892857142857
1862,Munich,5.39,4.4410619469026549
1863,Munich,5.35,4.4490350877192982
1864,Munich,3.26,4.4386956521739130
1865,Munich,4.75,4.4413793103448276
1866,Munich,5.01,4.4462393162393162
1867,Munich,4.44,4.4461864406779661
1868,Munich,5.54,4.4553781512605042
1869,Munich,4.69,4.4573333333333333
1870,Munich,3.57,4.4500000000000000
1871,Munich,3.53,4.4424590163934426
1872,Munich,5.51,4.4511382113821138
1873,Munich,4.77,4.4537096774193548
1874,Munich,4.18,4.4515200000000000
1875,Munich,3.96,4.4476190476190476
1876,Munich,4.64,4.4491338582677165
1877,Munich,4.79,4.4517968750000000
1878,Munich,4.26,4.4503100775193798
1879,Munich,3.53,4.4432307692307692
1880,Munich,4.74,4.4454961832061069
1881,Munich,4.24,4.4439393939393939
1882,Munich,4.58,4.4449624060150376
1883,Munich,4.16,4.4428358208955224
1884,Munich,4.67,4.4445185185185185
1885,Munich,4.47,4.4447058823529412
1886,Munich,4.61,4.4459124087591241
1887,Munich,3.41,4.4384057971014493
1888,Munich,3.69,4.4330215827338129
1889,Munich,3.72,4.4279285714285714
1890,Munich,3.67,4.4225531914893617
1891,Munich,3.70,4.4174647887323944
1892,Munich,4.45,4.4176923076923077
1893,Munich,4.44,4.4178472222222222
1894,Munich,4.52,4.4185517241379310
1895,Munich,4.00,4.4156849315068493
1896,Munich,3.84,4.4117687074829932
1897,Munich,4.67,4.4135135135135135
1898,Munich,5.13,4.4183221476510067
1899,Munich,4.72,4.4203333333333333
1900,Munich,5.00,4.4241721854304636
1901,Munich,4.01,4.4214473684210526
1902,Munich,4.24,4.4202614379084967
1903,Munich,4.57,4.4212337662337662
1904,Munich,5.07,4.4254193548387097
1905,Munich,4.31,4.4246794871794872
1906,Munich,4.48,4.4250318471337580
1907,Munich,4.38,4.4247468354430380
1908,Munich,3.98,4.4219496855345912
1909,Munich,3.75,4.4177500000000000
1910,Munich,4.47,4.4180745341614907
1911,Munich,5.22,4.4230246913580247
1912,Munich,4.13,4.4212269938650307
1913,Munich,4.66,4.4226829268292683
1914,Munich,4.43,4.4227272727272727
1915,Munich,4.39,4.4225301204819277
1916,Munich,4.90,4.4253892215568862
1917,Munich,3.91,4.4223214285714286
1918,Munich,4.75,4.4242603550295858
1919,Munich,3.85,4.4208823529411765
1920,Munich,5.29,4.4259649122807018
1921,Munich,5.48,4.4320930232558140
1922,Munich,3.93,4.4291907514450867
1923,Munich,4.88,4.4317816091954023
1924,Munich,4.11,4.4299428571428571
1925,Munich,4.42,4.4298863636363636
1926,Munich,5.11,4.4337288135593220
1927,Munich,4.86,4.4361235955056180
1928,Munich,5.19,4.4403351955307263
1929,Munich,4.13,4.4386111111111111
1930,Munich,5.24,4.4430386740331492
1931,Munich,3.88,4.4399450549450549
1932,Munich,4.61,4.4408743169398907
1933,Munich,3.88,4.4378260869565217
1934,Munich,5.59,4.4440540540540541
1935,Munich,4.57,4.4447311827956989
1936,Munich,4.88,4.4470588235294118
1937,Munich,5.20,4.4510638297872340
1938,Munich,4.82,4.4530158730158730
1939,Munich,4.49,4.4532105263157895
1940,Munich,3.45,4.4479581151832461
1941,Munich,3.80,4.4445833333333333
1942,Munich,4.28,4.4437305699481865
1943,Munich,5.56,4.4494845360824742
1944,Munich,4.28,4.4486153846153846
1945,Munich,5.20,4.4524489795918367
1946,Munich,5.14,4.4559390862944162
1947,Munich,5.51,4.4612626262626263
1948,Munich,5.49,4.4664321608040201
1949,Munich,5.55,4.4718500000000000
1950,Munich,5.44,4.4766666666666667
1951,Munich,5.29,4.4806930693069307
1952,Munich,4.67,4.4816256157635468
1953,Munich,5.22,4.4852450980392157
1954,Munich,4.27,4.4841951219512195
1955,Munich,4.39,4.4837378640776699
1956,Munich,3.58,4.4793719806763285
1957,Munich,5.11,4.4824038461538462
1958,Munich,4.93,4.4845454545454545
1959,Munich,5.51,4.4894285714285714
1960,Munich,4.97,4.4917061611374408
1961,Munich,5.85,4.4981132075471698
1962,Munich,3.94,4.4954929577464789
1963,Munich,3.99,4.4931308411214953
1964,Munich,4.92,4.4951162790697674
1965,Munich,4.08,4.4931944444444444
1966,Munich,5.10,4.4959907834101382
1967,Munich,5.18,4.4991284403669725
1968,Munich,4.68,4.4999543378995434
1969,Munich,4.42,4.4995909090909091
1970,Munich,4.41,4.4991855203619910
1971,Munich,4.86,4.5008108108108108
1972,Munich,4.69,4.5016591928251121
1973,Munich,4.57,4.5019642857142857
1974,Munich,5.23,4.5052000000000000
1975,Munich,5.20,4.5082743362831858
1976,Munich,4.95,4.5102202643171806
1977,Munich,5.32,4.5137719298245614
1978,Munich,4.32,4.5129257641921397
1979,Munich,4.87,4.5144782608695652
1980,Munich,4.19,4.5130735930735931
1981,Munich,4.82,4.5143965517241379
1982,Munich,5.51,4.5186695278969957
1983,Munich,5.60,4.5232905982905983
1984,Munich,4.43,4.5228936170212766
1985,Munich,4.52,4.5228813559322034
1986,Munich,4.85,4.5242616033755274
1987,Munich,4.69,4.5249579831932773
1988,Munich,5.64,4.5296234309623431
1989,Munich,5.88,4.5352500000000000
1990,Munich,5.92,4.5409958506224066
1991,Munich,4.93,4.5426033057851240
1992,Munich,5.91,4.5482304526748971
1993,Munich,5.33,4.5514344262295082
1994,Munich,6.64,4.5599591836734694
1995,Munich,5.33,4.5630894308943089
1996,Munich,4.49,4.5627935222672065
1997,Munich,5.79,4.5677419354838710
1998,Munich,5.66,4.5721285140562249
1999,Munich,5.55,4.5760400000000000
2000,Munich,6.33,4.5830278884462151
2001,Munich,5.59,4.5870238095238095
2002,Munich,6.26,4.5936363636363636
2003,Munich,6.12,4.5996456692913386
2004,Munich,5.43,4.6029019607843137
2005,Munich,5.01,4.6044921875000000
2006,Munich,5.94,4.6096887159533074
2007,Munich,6.28,4.6161627906976744
2008,Munich,5.94,4.6212741312741313
2009,Munich,5.89,4.6261538461538462
2010,Munich,4.85,4.6270114942528736
2011,Munich,6.56,4.6343893129770992
2012,Munich,5.88,4.6391254752851711
2013,Munich,6.00,4.6442803030303030
1840,Shenzhen,23.71,23.7100000000000000
1841,Shenzhen,20.76,22.2350000000000000
1842,Shenzhen,20.96,21.8100000000000000
1843,Shenzhen,21.05,21.6200000000000000
1844,Shenzhen,20.66,21.4280000000000000
1845,Shenzhen,20.66,21.3000000000000000
1846,Shenzhen,21.28,21.2971428571428571
1847,Shenzhen,20.91,21.2487500000000000
1848,Shenzhen,20.55,21.1711111111111111
1849,Shenzhen,20.85,21.1390000000000000
1850,Shenzhen,21.03,21.1290909090909091
1851,Shenzhen,21.12,21.1283333333333333
1852,Shenzhen,21.10,21.1261538461538462
1853,Shenzhen,21.61,21.1607142857142857
1854,Shenzhen,21.47,21.1813333333333333
1855,Shenzhen,20.90,21.1637500000000000
1856,Shenzhen,20.40,21.1188235294117647
1857,Shenzhen,20.97,21.1105555555555556
1858,Shenzhen,20.84,21.0963157894736842
1859,Shenzhen,21.07,21.0950000000000000
1860,Shenzhen,21.08,21.0942857142857143
1861,Shenzhen,20.83,21.0822727272727273
1862,Shenzhen,20.17,21.0426086956521739
1863,Shenzhen,20.67,21.0270833333333333
1864,Shenzhen,20.53,21.0072000000000000
1865,Shenzhen,21.49,21.0257692307692308
1866,Shenzhen,21.06,21.0270370370370370
1867,Shenzhen,21.39,21.0400000000000000
1868,Shenzhen,21.60,21.0593103448275862
1869,Shenzhen,21.39,21.0703333333333333
1870,Shenzhen,21.59,21.0870967741935484
1871,Shenzhen,21.37,21.0959375000000000
1872,Shenzhen,21.52,21.1087878787878788
1873,Shenzhen,21.06,21.1073529411764706
1874,Shenzhen,21.39,21.1154285714285714
1875,Shenzhen,21.30,21.1205555555555556
1876,Shenzhen,20.74,21.1102702702702703
1877,Shenzhen,21.31,21.1155263157894737
1878,Shenzhen,21.35,21.1215384615384615
1879,Shenzhen,21.43,21.1292500000000000
1880,Shenzhen,20.67,21.1180487804878049
1881,Shenzhen,21.03,21.1159523809523810
1882,Shenzhen,20.87,21.1102325581395349
1883,Shenzhen,20.59,21.0984090909090909
1884,Shenzhen,20.21,21.0786666666666667
1885,Shenzhen,20.44,21.0647826086956522
1886,Shenzhen,20.44,21.0514893617021277
1887,Shenzhen,20.86,21.0475000000000000
1888,Shenzhen,21.37,21.0540816326530612
1889,Shenzhen,21.17,21.0564000000000000
1890,Shenzhen,21.30,21.0611764705882353
1891,Shenzhen,21.22,21.0642307692307692
1892,Shenzhen,20.74,21.0581132075471698
1893,Shenzhen,20.53,21.0483333333333333
1894,Shenzhen,21.10,21.0492727272727273
1895,Shenzhen,20.97,21.0478571428571429
